"BehaviorSpace results (NetLogo 5.2.1)"
"trust01_v8.nlogo"
"experiment10"
"11/04/2015 11:44:16:653 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","31"
"[run number]","proportionSkeptic","_network_type","_nodes","_exportMovie","discovery_type","_log","confirmationSkeptic","[step]","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4379","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4380","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4336","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4087","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4381","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4337","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4088","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4338","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4089","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4339","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4382","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4090","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4340","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4383","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4091","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4384","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4341","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4385","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4092","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4342","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4093","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4386","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4094","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4343","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4387","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4095","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4344","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4388","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4345","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4096","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4346","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4347","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4097","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4348","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4098","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4349","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4099","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4389","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4350","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4100","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4390","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4101","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4351","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4391","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4102","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4103","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4352","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4392","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4104","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4353","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4393","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4105","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4394","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4354","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4106","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4355","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4395","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4356","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4396","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4107","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4357","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4397","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4108","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4398","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4358","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4109","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4359","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4399","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4110","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4400","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4360","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4401","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4111","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4361","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4112","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4402","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4362","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4113","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4363","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4403","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4114","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4364","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4404","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"4","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4115","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","2128","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4365","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4366","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4367","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4368","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4369","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4405","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","2129","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4370","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4371","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","2130","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"3","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4372","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"2","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","4406","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
"1","50","""small-world""","10","false","""lazyP-skepticNotP""","true","95","2131","11","0","0","0","<ArgumentTypeException>","<ArgumentTypeException>"
